Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,98.699997,99.250000,98.169998,99.129997,97.303780,769838
2016-08-12,99.010002,99.339996,98.580002,99.180000,97.352859,492033
2016-08-15,99.120003,99.970001,98.809998,99.349998,97.519730,482656
2016-08-16,99.010002,99.209999,97.910004,97.910004,96.106262,626601
2016-08-17,93.900002,94.099998,90.919998,93.129997,91.414314,2606503
2016-08-18,93.489998,94.620003,93.400002,93.900002,92.170135,1018692
2016-08-19,93.550003,94.540001,93.550003,94.510002,92.768898,940101
2016-08-22,94.260002,94.910004,93.510002,94.459999,92.719818,765627
2016-08-23,94.900002,96.349998,94.809998,95.889999,94.123474,830060
2016-08-24,95.250000,96.180000,94.709999,95.559998,93.799553,621685
2016-08-25,95.019997,95.250000,94.080002,94.480003,92.739449,640818
2016-08-26,94.529999,95.300003,94.199997,95.000000,93.249870,643930
2016-08-29,94.839996,95.760002,93.989998,95.489998,93.730843,447800
2016-08-30,95.949997,97.489998,95.849998,96.639999,94.859650,927016
2016-08-31,96.580002,96.779999,95.370003,95.370003,93.613060,755590
2016-09-01,95.690002,95.959999,95.029999,95.370003,93.613060,635502
2016-09-02,95.980003,96.870003,95.239998,96.750000,94.967628,717233
2016-09-05,96.930000,97.089996,95.959999,96.099998,94.329605,503019
2016-09-06,96.430000,96.709999,95.669998,96.059998,94.290337,559819
2016-09-07,96.349998,97.059998,95.910004,96.230003,94.457214,551809
2016-09-08,94.500000,94.750000,91.870003,92.660004,90.952980,2113978
2016-09-09,92.500000,92.949997,91.510002,92.080002,90.383659,958912
2016-09-12,90.529999,90.940002,89.199997,90.940002,89.264664,1379871
2016-09-13,91.519997,92.050003,90.519997,90.559998,88.891663,911622
2016-09-14,91.000000,91.040001,89.800003,90.169998,88.508842,1024121
2016-09-15,90.510002,91.860001,90.139999,91.699997,90.010658,1107700
2016-09-16,91.360001,91.949997,90.349998,90.989998,89.313736,2264976
2016-09-19,91.989998,92.839996,91.989998,92.669998,90.962791,850199
2016-09-20,92.570000,93.930000,92.500000,93.779999,92.052338,917020
2016-09-21,94.410004,95.160004,94.300003,94.820000,93.073189,1020037
2016-09-22,95.500000,97.480003,95.459999,97.309998,95.517303,1161394
2016-09-23,97.000000,97.279999,96.709999,97.250000,95.458420,805948
2016-09-26,96.650002,96.889999,96.169998,96.820000,95.036339,952979
2016-09-27,97.320000,97.580002,96.070000,97.290001,95.497681,1018579
2016-09-28,98.000000,98.570000,97.199997,97.279999,95.487869,812076
2016-09-29,97.900002,98.000000,96.540001,96.629997,94.849838,697960
2016-09-30,95.940002,97.959999,95.500000,97.690002,95.890312,1241474
2016-10-03,97.250000,97.900002,97.070000,97.360001,95.566391,524723
2016-10-04,97.169998,98.370003,97.129997,97.930000,96.125885,803991
2016-10-05,97.239998,97.650002,96.730003,97.389999,95.595840,715905
2016-10-06,97.239998,97.440002,96.379997,96.760002,94.977448,883147
2016-10-07,97.000000,97.209999,95.010002,95.010002,93.259689,1447747
2016-10-10,94.949997,96.599998,94.900002,96.519997,94.741859,801437
2016-10-11,96.379997,96.959999,93.559998,93.599998,91.875664,1268351
2016-10-12,93.040001,93.150002,92.190002,92.300003,90.599609,1159727
2016-10-13,91.830002,91.830002,90.589996,90.639999,88.970192,1499255
2016-10-14,91.300003,92.669998,90.639999,92.230003,90.530899,1156194
2016-10-17,91.779999,92.080002,91.120003,91.769997,90.079369,847433
2016-10-18,92.339996,93.300003,92.059998,92.820000,91.110023,1313661
2016-10-19,95.970001,96.790001,94.160004,94.870003,93.122269,1762375
2016-10-20,95.180000,95.180000,93.510002,94.279999,92.543129,992848
2016-10-21,94.489998,96.199997,94.470001,96.199997,94.427757,1423994
2016-10-24,96.709999,97.430000,96.029999,96.430000,94.653526,1013709
2016-10-25,96.559998,96.900002,95.699997,95.870003,94.103844,764962
2016-10-26,95.570000,95.910004,95.000000,95.779999,94.015495,766849
2016-10-27,95.930000,97.150002,95.550003,95.919998,94.152924,1135206
2016-10-28,95.449997,96.389999,94.400002,96.239998,94.467018,914060
2016-10-31,96.849998,97.209999,95.849998,96.500000,94.722229,1372145
2016-11-01,96.849998,97.300003,94.050003,94.330002,92.592209,1296346
2016-11-02,93.650002,94.279999,92.709999,93.760002,92.032715,1140219
2016-11-03,93.760002,94.089996,92.000000,92.379997,90.678131,1197628
2016-11-04,92.099998,92.629997,91.379997,92.379997,90.678131,1045817
2016-11-07,93.300003,94.620003,93.300003,94.410004,92.670746,843196
2016-11-08,94.290001,94.860001,93.639999,94.389999,92.651108,735716
2016-11-09,91.860001,94.430000,90.500000,94.330002,92.592209,1658305
2016-11-10,94.860001,95.470001,92.510002,93.089996,91.375053,1228479
2016-11-11,93.489998,93.930000,90.949997,91.190002,89.510063,1407455
2016-11-14,92.470001,93.949997,91.860001,92.449997,90.746841,1230674
2016-11-15,92.769997,93.139999,91.949997,92.849998,91.139473,727081
2016-11-16,93.220001,93.980003,92.470001,93.730003,92.003265,914638
2016-11-17,93.730003,95.930000,93.099998,95.930000,94.162735,1423114
2016-11-18,96.000000,98.790001,95.680000,98.529999,96.714836,2087885
2016-11-21,98.910004,99.269997,97.269997,98.419998,96.606865,1005654
2016-11-22,99.000000,99.410004,98.519997,98.980003,97.156548,1073525
2016-11-23,99.000000,99.790001,98.669998,99.500000,97.666969,1127548
2016-11-24,99.900002,100.000000,98.629997,99.370003,97.539368,598968
2016-11-25,99.500000,99.660004,97.800003,98.180000,96.371284,732078
2016-11-28,97.629997,98.120003,97.029999,97.820000,96.017914,682414
2016-11-29,97.980003,98.040001,96.830002,97.550003,95.752892,755343
2016-11-30,97.800003,98.050003,96.930000,97.620003,95.821602,1124492
2016-12-01,96.750000,97.010002,94.769997,95.209999,93.455994,1174753
2016-12-02,93.889999,94.160004,92.669998,93.790001,92.062164,1274833
2016-12-05,93.330002,96.339996,93.059998,95.510002,93.750473,1022330
2016-12-06,95.449997,95.750000,94.660004,95.470001,93.711205,879855
2016-12-07,96.370003,96.580002,94.760002,95.449997,93.691574,975772
2016-12-08,95.820000,97.720001,95.800003,97.410004,95.615471,1294886
2016-12-09,97.410004,98.080002,96.849998,97.169998,95.379890,787370
2016-12-12,96.900002,97.489998,96.300003,97.199997,95.409332,677859
2016-12-13,97.500000,98.540001,97.070000,98.199997,96.390915,971994
2016-12-14,97.760002,98.639999,97.510002,98.000000,96.194595,757803
2016-12-15,98.449997,101.099998,98.300003,101.050003,99.188416,1740283
2016-12-16,101.099998,102.750000,100.599998,102.000000,100.120911,2476980
2016-12-19,102.849998,106.099998,102.800003,105.349998,103.409195,1403965
2016-12-20,105.949997,105.949997,104.650002,105.550003,103.605515,1001611
2016-12-21,105.599998,106.599998,105.050003,105.699997,103.752747,778620
2016-12-22,105.400002,105.949997,104.800003,105.449997,103.507347,692346
2016-12-23,105.099998,106.150002,105.099998,105.849998,103.899986,398061
2016-12-27,106.300003,106.750000,105.900002,106.500000,104.538010,335746
2016-12-28,106.449997,107.150002,106.150002,107.000000,105.028801,476922
2016-12-29,106.449997,106.699997,105.800003,106.099998,104.145378,435875
2016-12-30,106.000000,106.650002,105.349998,106.650002,104.685249,781754
2017-01-02,106.000000,107.250000,105.849998,107.050003,105.077881,351491
2017-01-03,107.250000,107.650002,106.449997,106.599998,104.636162,984387
2017-01-04,106.449997,106.449997,104.750000,105.150002,103.212883,999893
2017-01-05,104.550003,105.849998,103.949997,105.400002,103.458282,793691
2017-01-06,105.150002,105.449997,104.099998,105.400002,103.458282,709335
2017-01-09,105.900002,106.500000,104.849998,106.349998,104.390778,624914
2017-01-10,106.300003,107.150002,106.300003,106.699997,104.734322,684274
2017-01-11,106.650002,107.699997,106.199997,107.000000,105.028801,615048
2017-01-12,106.800003,108.099998,106.099998,106.550003,104.587090,954359
2017-01-13,107.599998,108.550003,106.800003,108.550003,106.550247,963414
2017-01-16,107.550003,108.449997,107.099998,107.800003,105.814064,532923
2017-01-17,107.500000,108.599998,106.699997,107.750000,105.764984,1082818
2017-01-18,112.000000,117.800003,111.550003,115.000000,112.881416,2994788
2017-01-19,115.599998,115.599998,112.650002,114.400002,112.292480,1503181
2017-01-20,114.699997,115.849998,113.900002,114.050003,111.948921,1784734
2017-01-23,113.650002,113.849998,112.250000,112.949997,110.869179,899532
2017-01-24,113.650002,114.400002,113.400002,113.849998,111.752609,940999
2017-01-25,114.800003,115.250000,113.099998,114.050003,111.948921,848852
2017-01-26,114.750000,115.199997,113.300003,113.849998,111.752609,991124
2017-01-27,113.900002,114.599998,112.400002,113.449997,111.359970,828326
2017-01-30,114.099998,114.900002,112.300003,113.000000,110.918266,864588
2017-01-31,113.500000,113.750000,112.099998,112.400002,110.329315,1176028
2017-02-01,112.599998,113.550003,112.599998,112.849998,110.771027,844412
2017-02-02,112.000000,114.050003,112.000000,113.699997,111.605370,930640
2017-02-03,113.900002,114.650002,113.550003,114.349998,112.243393,608620
2017-02-06,114.000000,114.599998,113.750000,113.949997,111.850754,574058
2017-02-07,113.849998,115.250000,113.800003,115.000000,112.881416,794539
2017-02-08,116.000000,116.500000,114.949997,115.449997,113.323128,900032
2017-02-09,116.000000,117.449997,115.800003,117.400002,115.237206,852772
2017-02-10,117.500000,117.949997,116.750000,117.150002,114.991806,804995
2017-02-13,117.300003,119.199997,117.300003,118.800003,116.611412,783763
2017-02-14,118.949997,119.300003,118.000000,119.099998,116.905891,1039348
2017-02-15,119.750000,119.800003,118.500000,119.750000,117.543915,806851
2017-02-16,119.949997,120.199997,118.650002,119.199997,117.004044,940724
2017-02-17,118.949997,119.050003,117.849998,118.650002,116.464180,1129398
2017-02-20,119.449997,119.500000,118.250000,118.400002,116.218781,631759
2017-02-21,118.300003,120.300003,117.699997,120.199997,117.985619,1183665
2017-02-22,120.300003,120.599998,117.500000,117.500000,115.335365,1734345
2017-02-23,117.500000,118.000000,116.349998,116.750000,114.599182,1217303
2017-02-24,117.449997,117.800003,114.800003,115.650002,113.519447,1093908
2017-02-27,116.550003,116.599998,115.050003,115.349998,113.224968,708409
2017-02-28,116.000000,116.150002,113.750000,114.449997,112.341553,1361768
2017-03-01,115.099998,117.250000,114.900002,116.650002,114.501022,1418473
2017-03-02,117.000000,117.000000,115.550003,116.000000,113.862999,945788
2017-03-03,116.000000,116.300003,115.150002,115.900002,113.764839,875237
2017-03-06,115.199997,115.199997,113.900002,114.400002,112.292480,648683
2017-03-07,114.099998,115.000000,113.800003,113.900002,111.801689,716097
2017-03-08,113.750000,114.849998,113.650002,114.349998,112.243393,806473
2017-03-09,114.349998,114.949997,112.400002,114.800003,112.685112,822307
2017-03-10,116.750000,117.349998,116.150002,116.599998,114.451942,1154880
2017-03-13,116.550003,117.150002,115.400002,116.400002,114.255630,991579
2017-03-14,116.500000,117.449997,116.250000,116.800003,114.648262,754267
2017-03-15,117.650002,118.849998,117.300003,117.300003,115.139053,1415054
2017-03-16,118.300003,118.349998,116.199997,117.449997,115.286285,1031753
2017-03-17,117.150002,119.599998,116.849998,118.800003,116.611412,1715018
2017-03-20,118.400002,120.150002,118.150002,119.599998,117.396675,817876
2017-03-21,119.599998,120.150002,117.449997,117.599998,115.433525,1127058
2017-03-22,117.449997,119.199997,117.300003,119.099998,116.905891,1169275
2017-03-23,119.199997,120.349998,119.000000,120.199997,117.985619,814355
2017-03-24,120.599998,123.750000,120.550003,122.949997,120.684959,1580726
2017-03-27,122.000000,122.699997,119.849998,122.050003,119.801544,975458
2017-03-28,122.550003,123.599998,121.699997,123.599998,121.322983,850696
2017-03-29,124.000000,124.250000,123.250000,123.599998,121.322983,779600
2017-03-30,123.500000,124.099998,123.099998,124.050003,121.764694,576373
2017-03-31,123.750000,124.400002,123.300003,124.400002,122.108253,1212078
2017-04-03,124.400002,124.900002,123.599998,123.650002,121.372063,837667
2017-04-04,123.750000,124.699997,123.099998,124.349998,122.059166,781619
2017-04-05,124.250000,124.300003,122.849998,123.449997,121.175751,985882
2017-04-06,122.849998,123.099998,122.099998,122.949997,120.684959,596005
2017-04-07,122.849998,123.949997,122.050003,123.949997,121.666542,720190
2017-04-10,123.949997,124.300003,122.800003,122.800003,120.537727,670200
2017-04-11,122.300003,122.650002,120.900002,121.699997,119.457985,1116307
2017-04-12,122.000000,122.599998,121.250000,121.800003,119.556152,783114
2017-04-13,121.150002,122.400002,120.550003,122.000000,119.752457,882930
2017-04-18,122.550003,122.650002,120.349998,121.949997,119.703377,1231558
2017-04-19,124.449997,124.949997,119.500000,119.699997,117.494835,1869567
2017-04-20,119.099998,121.550003,118.800003,120.800003,118.574577,1638669
2017-04-21,121.400002,122.150002,121.050003,121.599998,119.359833,1667317
2017-04-24,124.099998,124.750000,122.000000,122.650002,120.390488,1979507
2017-04-25,123.099998,124.949997,122.650002,123.099998,120.832191,1258207
2017-04-26,123.199997,123.199997,121.449997,121.849998,119.605225,1172935
2017-04-27,121.849998,123.150002,121.099998,122.500000,120.243248,921660
2017-04-28,122.199997,122.300003,121.199997,121.349998,120.292816,1061320
2017-05-02,121.500000,123.550003,121.250000,123.449997,122.374519,1223432
2017-05-03,123.099998,123.400002,122.250000,123.000000,121.928436,1010177
2017-05-04,123.099998,123.449997,122.300003,122.949997,121.878876,659176
2017-05-05,123.000000,123.500000,122.400002,122.699997,121.631050,744445
2017-05-08,122.849998,122.949997,121.500000,122.099998,121.036278,838313
2017-05-09,122.050003,124.150002,121.949997,123.849998,122.771034,755482
2017-05-10,123.349998,124.099998,122.849998,123.000000,121.928436,826851
2017-05-11,123.300003,123.699997,122.150002,122.650002,121.581490,774661
2017-05-12,122.800003,123.599998,122.199997,123.550003,122.473648,831387
2017-05-15,123.750000,123.949997,123.000000,123.949997,122.870163,647934
2017-05-16,123.500000,124.099998,123.150002,123.500000,122.424080,985136
2017-05-17,123.000000,123.349998,120.650002,120.750000,119.698044,1003666
2017-05-18,120.050003,120.699997,118.199997,120.500000,119.450218,1305220
2017-05-19,120.500000,121.050003,120.000000,120.449997,119.400650,1015315
2017-05-22,120.300003,120.449997,118.349998,119.150002,118.111984,791195
2017-05-23,119.000000,119.949997,118.949997,119.599998,118.558060,556996
2017-05-24,119.550003,120.150002,119.300003,119.300003,118.260674,519941
2017-05-25,119.800003,120.400002,117.949997,119.900002,118.855446,651076
2017-05-26,120.000000,120.599998,119.599998,119.800003,118.756317,759257
2017-05-29,119.500000,119.800003,119.099998,119.250000,118.211105,255568
2017-05-30,119.099998,119.699997,118.449997,119.050003,118.012856,770188
2017-05-31,119.050003,119.099998,117.400002,117.500000,116.476357,1421038
2017-06-01,117.150002,118.900002,117.099998,118.699997,117.665901,826231
2017-06-02,119.699997,120.150002,118.550003,118.949997,117.913719,743694
2017-06-05,119.000000,119.000000,117.900002,118.250000,117.219818,540057
2017-06-06,117.949997,118.300003,117.199997,118.000000,116.972000,775456
2017-06-07,117.550003,119.400002,117.000000,118.800003,117.765030,841968
2017-06-08,118.849998,120.099998,118.750000,119.599998,118.558060,730597
2017-06-09,120.199997,120.449997,118.949997,119.900002,118.855446,849410
2017-06-12,116.000000,116.500000,112.599998,115.199997,114.196388,2656945
2017-06-13,115.449997,117.300003,115.199997,116.699997,115.683319,1337231
2017-06-14,118.400002,119.050003,116.349998,116.699997,115.683319,1141080
2017-06-15,115.900002,115.949997,114.000000,114.599998,113.601616,1505309
2017-06-16,115.099998,116.150002,114.500000,116.000000,114.989426,1722142
2017-06-19,116.500000,118.000000,116.000000,117.449997,116.426788,856903
2017-06-20,118.000000,118.300003,116.099998,116.150002,115.138115,897338
2017-06-21,115.449997,116.800003,114.300003,116.800003,115.782455,904587
2017-06-22,116.800003,117.300003,115.550003,117.300003,116.278099,951222
2017-06-23,116.550003,120.949997,116.500000,120.000000,118.954575,1573523
2017-06-26,121.199997,121.599998,119.500000,119.599998,118.558060,1182848
2017-06-27,119.500000,120.150002,118.400002,118.599998,117.566772,1218004
2017-06-28,116.650002,118.150002,115.349998,117.949997,116.922432,1365708
2017-06-29,119.000000,119.550003,113.250000,113.550003,112.560768,1779546
2017-06-30,113.900002,116.050003,113.650002,114.099998,113.105972,1635748
2017-07-03,114.400002,115.599998,113.849998,114.650002,113.651184,733874
2017-07-04,114.550003,114.849998,113.750000,114.300003,113.304237,673237
2017-07-05,114.300003,115.599998,113.849998,115.300003,114.295525,1092903
2017-07-06,115.800003,116.150002,114.199997,115.349998,114.345085,1416928
2017-07-07,115.500000,116.800003,114.199997,116.500000,115.485069,1089003
2017-07-10,117.000000,118.000000,116.699997,117.699997,116.674606,833671
2017-07-11,118.199997,118.750000,117.000000,117.500000,116.476357,930023
2017-07-12,118.400002,120.199997,118.000000,119.800003,118.756317,1030301
2017-07-13,120.000000,120.650002,119.099998,120.400002,119.351089,1024841
2017-07-14,119.849998,121.599998,119.300003,121.599998,120.540634,816770
2017-07-17,122.250000,123.150002,121.650002,121.650002,120.590202,980458
2017-07-18,121.599998,122.800003,121.349998,122.699997,121.631050,1252236
2017-07-19,127.000000,130.399994,126.800003,129.800003,128.669205,2220526
2017-07-20,130.399994,132.699997,130.399994,132.100006,130.949173,2169839
2017-07-21,131.949997,132.399994,131.100006,131.600006,130.453522,1732708
2017-07-24,132.050003,132.750000,130.600006,131.699997,130.552643,1156068
2017-07-25,131.500000,132.300003,131.199997,131.500000,130.354385,1262084
2017-07-26,131.850006,132.550003,130.449997,132.350006,131.196991,1236717
2017-07-27,132.000000,133.449997,131.100006,132.899994,131.742188,1346983
2017-07-28,130.750000,131.100006,129.199997,129.850006,128.718765,1755105
2017-07-31,129.649994,130.000000,127.949997,128.149994,127.033569,1293973
2017-08-01,128.399994,128.850006,127.150002,127.949997,126.835312,1186829
2017-08-02,128.899994,129.649994,126.949997,127.050003,125.943161,1100931
2017-08-03,126.849998,129.000000,126.500000,128.300003,127.182266,1026392
2017-08-04,128.300003,130.199997,127.550003,129.850006,128.718765,689192
2017-08-07,130.500000,131.050003,129.600006,131.050003,129.908310,624802
2017-08-08,131.000000,131.600006,130.350006,131.300003,130.156128,648412
2017-08-09,130.350006,130.899994,129.899994,130.399994,129.263962,774758
2017-08-10,130.550003,130.550003,128.699997,129.149994,128.024857,1093135
2017-08-11,127.849998,127.849998,125.800003,127.250000,126.141411,1303723
2017-08-14,128.100006,129.050003,127.800003,128.899994,127.777031,693858
2017-08-15,129.750000,129.949997,128.850006,129.899994,128.768326,581531
2017-08-16,130.050003,130.750000,129.750000,130.649994,129.511795,592502
2017-08-17,130.550003,130.649994,129.899994,129.949997,128.817886,899054
2017-08-18,128.899994,129.750000,128.149994,129.100006,127.975304,1330085
2017-08-21,128.850006,129.399994,128.000000,128.199997,127.083138,785119
2017-08-22,128.500000,130.600006,128.500000,130.550003,129.412674,629334
2017-08-23,130.750000,131.550003,129.949997,130.100006,128.966599,615278
2017-08-24,130.100006,130.250000,129.449997,129.699997,128.570068,660240
2017-08-25,129.699997,130.449997,129.250000,129.600006,128.470947,543991
2017-08-28,128.350006,129.050003,127.750000,128.449997,127.330956,590607
2017-08-29,127.500000,129.250000,126.349998,128.800003,127.677910,1050728
2017-08-30,129.600006,129.750000,128.100006,129.000000,127.876167,668235
2017-08-31,130.000000,131.100006,129.899994,130.500000,129.363098,1042739
2017-09-01,131.600006,132.399994,131.250000,132.100006,130.949173,824328
2017-09-04,131.250000,131.600006,130.600006,130.600006,129.462234,592997
2017-09-05,131.050003,131.699997,130.300003,130.850006,129.710052,753409
2017-09-06,129.949997,131.300003,129.399994,131.149994,130.007431,903410
2017-09-07,131.500000,133.199997,130.899994,133.199997,132.039581,1101055
2017-09-08,133.149994,133.899994,132.550003,133.149994,131.990005,822471
2017-09-11,133.699997,135.350006,133.300003,135.350006,134.170853,997546
2017-09-12,136.000000,136.449997,134.449997,134.800003,133.625641,1122322
2017-09-13,134.350006,135.050003,133.949997,135.000000,133.823898,965282
2017-09-14,134.100006,136.000000,133.800003,135.750000,134.567368,772455
2017-09-15,135.050003,136.350006,134.949997,135.850006,134.666504,2455059
2017-09-18,136.550003,139.050003,136.050003,139.000000,137.789047,1025001
2017-09-19,139.699997,140.899994,139.399994,140.649994,139.424667,1150793
2017-09-20,140.399994,140.550003,138.100006,138.600006,137.392548,886553
2017-09-21,139.050003,139.250000,137.699997,138.100006,136.896896,964560
2017-09-22,138.399994,139.000000,137.600006,138.949997,137.739487,737915
2017-09-25,139.149994,139.149994,136.800003,137.100006,135.905609,782002
2017-09-26,136.600006,137.750000,136.100006,137.449997,136.252548,948618
2017-09-27,138.399994,141.300003,138.399994,141.050003,139.821198,1456447
2017-09-28,142.750000,143.449997,142.100006,143.149994,141.902893,1268954
2017-09-29,144.050003,144.699997,142.949997,144.050003,142.795059,1480562
2017-10-02,144.949997,146.100006,144.100006,145.600006,144.331558,1134979
2017-10-03,146.750000,147.100006,144.449997,144.800003,143.538528,862514
2017-10-04,145.000000,145.199997,144.100006,145.100006,143.835907,1058271
2017-10-05,145.149994,145.399994,143.300003,143.600006,142.348984,933954
2017-10-06,143.100006,144.699997,142.850006,143.399994,142.150711,1037912
2017-10-09,144.250000,145.600006,144.199997,145.199997,143.935028,722011
2017-10-10,144.899994,144.949997,143.649994,144.250000,142.993317,620067
2017-10-11,144.699997,145.000000,144.149994,144.649994,143.389816,667023
2017-10-12,145.100006,146.100006,144.800003,145.449997,144.182861,837847
2017-10-13,147.300003,149.100006,146.949997,148.300003,147.008026,1254039
2017-10-16,149.399994,149.399994,148.300003,149.000000,147.701935,926001
2017-10-17,149.699997,150.300003,148.500000,148.500000,147.206284,1200767
2017-10-18,147.300003,150.149994,143.350006,145.050003,143.786346,2318590
2017-10-19,146.399994,148.500000,146.399994,148.500000,147.206284,1807939
2017-10-20,149.550003,149.899994,147.699997,148.500000,147.206284,1255866
2017-10-23,150.000000,152.649994,148.899994,151.800003,150.477539,1406387
2017-10-24,151.850006,153.000000,150.750000,151.149994,149.833191,1281380
2017-10-25,150.899994,151.750000,149.899994,150.449997,149.139297,1068508
2017-10-26,150.949997,152.350006,150.100006,152.250000,150.923615,1377861
2017-10-27,152.800003,154.000000,152.399994,153.300003,151.964478,1369135
2017-10-30,154.199997,154.600006,152.399994,152.750000,151.419266,909803
2017-10-31,153.699997,155.300003,153.399994,154.800003,153.451401,924082
2017-11-01,155.399994,157.550003,155.000000,156.449997,155.087021,1365522
2017-11-02,156.449997,156.500000,154.850006,155.750000,154.393127,1090679
2017-11-03,156.399994,157.899994,155.800003,157.600006,156.227020,1273018
2017-11-06,158.100006,159.949997,157.050003,158.199997,156.821777,1117393
2017-11-07,159.300003,159.399994,158.000000,158.449997,157.069595,1030982
2017-11-08,158.850006,159.050003,156.350006,156.350006,154.987900,1280780
2017-11-09,156.500000,156.600006,152.399994,153.449997,152.113159,1610012
2017-11-10,152.649994,153.899994,152.350006,153.000000,151.667084,1300232
2017-11-13,153.500000,154.399994,151.850006,152.649994,151.320129,1195178
2017-11-14,153.399994,154.600006,151.850006,152.949997,151.617523,1519965
2017-11-15,151.850006,152.550003,149.300003,151.000000,149.684509,1588711
2017-11-16,152.350006,153.550003,151.149994,153.550003,152.212296,1177239
2017-11-17,154.300003,154.449997,152.350006,152.850006,151.518402,1262702
2017-11-20,152.500000,154.750000,151.750000,154.550003,153.203583,1027440
2017-11-21,154.600006,157.350006,153.649994,157.000000,155.632233,1075622
2017-11-22,158.000000,158.000000,155.250000,155.250000,153.897476,1277899
2017-11-23,154.899994,157.199997,154.250000,155.850006,154.492264,671582
2017-11-24,155.500000,156.550003,154.899994,155.800003,154.442688,805650
2017-11-27,155.149994,156.300003,154.550003,155.250000,153.897476,1345289
2017-11-28,155.449997,156.050003,154.350006,155.199997,153.847916,1268379
2017-11-29,155.750000,155.850006,146.850006,147.949997,146.661072,2732387
2017-11-30,145.850006,149.800003,145.449997,147.600006,146.314133,3654991
2017-12-01,147.500000,147.699997,143.699997,144.149994,142.894180,1839314
2017-12-04,146.100006,148.100006,142.050003,143.199997,141.952454,1942120
2017-12-05,142.699997,146.300003,141.500000,145.399994,144.133286,1846676
2017-12-06,143.300003,144.550003,142.550003,144.199997,142.943741,1454439
2017-12-07,145.500000,146.649994,143.850006,145.750000,144.480240,1384342
2017-12-08,146.500000,148.399994,146.149994,146.850006,145.570663,1136565
2017-12-11,146.949997,147.000000,145.350006,146.750000,145.471527,1165658
2017-12-12,148.350006,148.550003,146.699997,147.750000,146.462814,1201281
2017-12-13,146.649994,148.449997,146.399994,147.550003,146.264572,995940
2017-12-14,147.399994,148.000000,145.850006,146.250000,144.975891,1059188
2017-12-15,146.050003,146.500000,145.050003,145.850006,144.579376,2144426
2017-12-18,147.850006,149.199997,147.399994,148.800003,147.503677,1210731
2017-12-19,149.550003,150.050003,148.800003,149.149994,147.850616,902615
2017-12-20,149.550003,150.449997,146.750000,147.800003,146.512390,1027432
2017-12-21,147.800003,148.449997,146.699997,147.750000,146.462814,789613
2017-12-22,147.350006,147.649994,146.750000,147.000000,145.719360,539420
2017-12-27,146.449997,146.750000,144.550003,146.500000,145.223709,653685
2017-12-28,146.550003,146.550003,145.399994,145.550003,144.281982,658470
2017-12-29,145.649994,146.149994,144.899994,145.149994,143.885468,658933
2018-01-02,144.949997,146.500000,142.199997,146.000000,144.728073,1171821
2018-01-03,147.500000,149.449997,146.850006,148.199997,146.908890,1531424
2018-01-04,149.050003,150.449997,147.649994,149.850006,148.544525,1606148
2018-01-05,150.000000,151.850006,149.649994,151.850006,150.527115,1087996
2018-01-08,153.000000,153.850006,151.899994,153.750000,152.410553,907322
2018-01-09,153.350006,154.649994,152.199997,153.350006,152.014038,1182232
2018-01-10,152.750000,153.100006,149.699997,150.350006,149.040176,1230355
2018-01-11,151.250000,151.449997,147.899994,148.199997,146.908890,1295237
2018-01-12,148.750000,149.949997,147.600006,149.350006,148.048889,1000904
2018-01-15,150.800003,153.199997,150.399994,151.800003,150.477539,1381535
2018-01-16,152.500000,154.350006,152.100006,153.649994,152.311417,1405010
2018-01-17,160.000000,163.949997,158.149994,161.250000,159.845215,3407976
2018-01-18,164.100006,166.600006,163.300003,166.600006,165.148605,2481048
2018-01-19,166.500000,168.149994,165.300003,166.899994,165.445984,1780624
2018-01-22,167.000000,169.199997,166.100006,166.550003,165.099045,1491836
2018-01-23,167.850006,168.000000,166.350006,167.000000,165.545120,1209697
2018-01-24,166.250000,166.699997,163.300003,163.300003,161.877350,1403768
2018-01-25,163.399994,167.350006,163.350006,163.750000,162.323425,1827969
2018-01-26,163.350006,166.050003,162.850006,165.800003,164.355576,1086670
2018-01-29,166.750000,166.949997,163.550003,164.199997,162.769501,1111087
2018-01-30,163.550003,165.300003,162.250000,163.100006,161.679092,1052820
2018-01-31,163.100006,164.750000,162.300003,163.199997,161.778214,1226497
2018-02-01,164.199997,164.350006,161.850006,162.250000,160.836502,1050211
2018-02-02,160.949997,161.000000,158.000000,158.149994,156.772217,1357214
2018-02-05,156.500000,158.350006,154.600006,157.149994,155.780930,1574436
2018-02-06,150.100006,154.399994,150.100006,152.149994,150.824478,3615438
2018-02-07,155.800003,156.000000,153.550003,155.699997,154.343552,1831053
2018-02-08,152.850006,153.899994,147.199997,148.000000,146.710648,2048777
2018-02-09,147.699997,150.850006,145.899994,147.199997,145.917603,2304425
2018-02-12,150.000000,151.199997,148.800003,150.850006,149.535812,1649973
2018-02-13,151.000000,151.149994,148.800003,149.399994,148.098434,1071300
2018-02-14,150.300003,153.000000,147.899994,152.699997,151.369690,1338162
2018-02-15,154.000000,155.000000,153.050003,154.300003,152.955765,1175153
2018-02-16,155.850006,156.199997,154.949997,155.800003,154.442688,1400079
2018-02-19,155.649994,155.649994,153.750000,154.250000,152.906189,616159
2018-02-20,154.250000,159.550003,153.250000,159.250000,157.862640,1152040
2018-02-21,158.850006,159.800003,157.149994,159.350006,157.961761,951519
