Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,15.988000,16.010000,15.624000,15.666000,14.916338,17683571
2018-02-02,15.600000,15.798000,15.460000,15.662000,14.912528,18530722
2018-02-05,15.476000,15.696000,15.438000,15.594000,14.847782,17001592
2018-02-06,15.020000,15.372000,14.944000,15.096000,14.373612,38852487
2018-02-07,15.310000,15.424000,15.144000,15.306000,14.573565,22900255
2018-02-08,15.290000,15.366000,15.014000,15.096000,14.373612,21176345
2018-02-09,15.062000,15.086000,14.524000,14.736000,14.030840,28662434
2018-02-12,14.920000,14.952000,14.752000,14.790000,14.082256,16681837
2018-02-13,14.800000,14.848000,14.598000,14.612000,13.912775,14269916
2018-02-14,14.720000,14.756000,14.352000,14.666000,13.964190,17377442
2018-02-15,14.784000,14.976000,14.692000,14.726000,14.021318,14518035
2018-02-16,14.784000,14.820000,14.666000,14.744000,14.038458,15644202
2018-02-19,14.800000,14.808000,14.638000,14.638000,13.937530,8052023
2018-02-20,14.610000,14.736000,14.564000,14.710000,14.006084,12795710
2018-02-21,14.670000,14.740000,14.522000,14.710000,14.006084,13108394
2018-02-22,14.692000,14.734000,14.612000,14.720000,14.015606,12654354
2018-02-23,14.724000,14.772000,14.666000,14.736000,14.030840,7993044
2018-02-26,14.800000,14.834000,14.662000,14.712000,14.007989,8959626
2018-02-27,14.708000,14.730000,14.528000,14.688000,13.985138,14146521
2018-02-28,14.618000,14.728000,14.460000,14.478000,13.785186,14053091
2018-03-01,14.400000,14.490000,14.204000,14.452000,13.760430,15970789
2018-03-02,14.314000,14.334000,14.056000,14.122000,13.446222,20650652
2018-03-05,14.000000,14.284000,13.938000,14.190000,13.510967,15331902
2018-03-06,14.364000,14.458000,14.302000,14.316000,13.630939,14892903
2018-03-07,14.240000,14.252000,14.094000,14.236000,13.554767,12544992
2018-03-08,14.330000,14.536000,14.242000,14.382000,13.693781,15547677
2018-03-09,14.428000,14.446000,14.310000,14.330000,13.644268,10860345
2018-03-12,14.370000,14.410000,14.292000,14.352000,13.665216,8026788
2018-03-13,14.326000,14.424000,14.086000,14.180000,13.501448,14832461
2018-03-14,14.100000,14.210000,14.010000,14.050000,13.377668,13902363
2018-03-15,14.092000,14.178000,14.020000,14.146000,13.469073,12838577
2018-03-16,14.190000,14.374000,14.132000,14.352000,13.665216,27945446
2018-03-19,14.306000,14.340000,14.004000,14.066000,13.392902,12971444
2018-03-20,14.122000,14.194000,14.050000,14.120000,13.444318,10485665
2018-03-21,14.092000,14.126000,13.902000,14.022000,13.351008,11892783
2018-03-22,13.900000,13.928000,13.410000,13.590000,12.939679,26378163
2018-03-23,13.418000,13.470000,13.192000,13.410000,12.768293,24747275
2018-03-26,13.480000,13.552000,13.338000,13.422000,12.779719,15041529
2018-03-27,13.684000,13.740000,13.546000,13.568000,12.918733,16612420
2018-03-28,13.410000,13.798000,13.334000,13.714000,13.057746,21253900
2018-03-29,13.700000,13.776000,13.640000,13.700000,13.044416,13982941
2018-04-03,13.628000,13.700000,13.522000,13.550000,12.901594,13993243
2018-04-04,13.578000,13.590000,13.300000,13.528000,12.880647,13938587
2018-04-05,13.740000,13.932000,13.732000,13.850000,13.187238,15088517
2018-04-06,13.800000,13.842000,13.694000,13.736000,13.078693,11562548
2018-04-09,13.816000,13.858000,13.672000,13.788000,13.128205,9366127
2018-04-10,13.822000,13.886000,13.722000,13.792000,13.132013,11932682
2018-04-11,13.746000,13.892000,13.740000,13.824000,13.162482,10549375
2018-04-12,13.938000,14.116000,13.900000,14.070000,13.396709,14963335
2018-04-13,14.102000,14.302000,14.054000,14.140000,13.463361,13095778
2018-04-16,14.138000,14.210000,14.044000,14.088000,13.413849,8797893
2018-04-17,14.136000,14.270000,14.098000,14.194000,13.514777,10458950
2018-04-18,14.198000,14.316000,14.142000,14.150000,13.472882,11522736
2018-04-19,14.150000,14.190000,14.024000,14.190000,13.510967,12515052
2018-04-20,14.204000,14.274000,14.176000,14.256000,13.573809,14540352
2018-04-23,14.250000,14.440000,14.246000,14.414000,13.724249,11590015
2018-04-24,14.434000,14.464000,14.366000,14.456000,13.764240,15624191
2018-04-25,13.950000,14.020000,13.872000,13.956000,13.695546,16013360
2018-04-26,13.958000,14.032000,13.856000,13.898000,13.638628,10952287
2018-04-27,13.892000,13.922000,13.732000,13.882000,13.622927,10024360
2018-04-30,13.920000,14.008000,13.890000,13.976000,13.715173,10657466
2018-05-02,14.050000,14.110000,14.012000,14.088000,13.825083,12601954
2018-05-03,14.074000,14.076000,13.690000,13.786000,13.528719,17104407
2018-05-04,13.768000,13.924000,13.692000,13.904000,13.644517,13890713
2018-05-07,13.870000,13.982000,13.786000,13.978000,13.717135,7585310
2018-05-08,14.024000,14.078000,13.840000,13.896000,13.636665,12793780
2018-05-09,13.720000,14.048000,13.410000,13.506000,13.253943,26704336
2018-05-10,13.536000,13.548000,13.338000,13.412000,13.161698,14725042
2018-05-11,13.260000,13.400000,13.202000,13.388000,13.138145,17086371
2018-05-14,13.400000,13.526000,13.342000,13.514000,13.261795,13725030
2018-05-15,13.450000,13.578000,13.372000,13.414000,13.163661,12845989
2018-05-16,13.386000,13.418000,13.218000,13.310000,13.061603,16198176
2018-05-17,13.320000,13.364000,13.216000,13.280000,13.032162,13226157
2018-05-18,13.254000,13.372000,13.192000,13.230000,12.983094,21917024
2018-05-21,13.272000,13.316000,13.236000,13.284000,13.036088,7367811
2018-05-22,13.356000,13.536000,13.338000,13.506000,13.253943,14149554
2018-05-23,13.498000,13.498000,13.318000,13.338000,13.089080,16976381
2018-05-24,13.386000,13.404000,13.116000,13.202000,12.955617,15971928
2018-05-25,13.252000,13.294000,12.972000,13.152000,12.906551,16044859
2018-05-28,13.312000,13.356000,12.936000,13.068000,12.824118,13250268
2018-05-29,12.900000,12.944000,12.482000,12.618000,12.382517,32712848
2018-05-30,12.660000,12.702000,12.458000,12.646000,12.409994,24865219
2018-05-31,12.752000,12.802000,12.322000,12.458000,12.225503,29053748
2018-06-01,12.720000,12.930000,12.600000,12.840000,12.600373,22652024
2018-06-04,13.044000,13.046000,12.846000,12.914000,12.672992,13887417
2018-06-05,12.926000,12.944000,12.642000,12.644000,12.408031,18988885
2018-06-06,12.680000,12.762000,12.574000,12.704000,12.466912,20480756
2018-06-07,12.840000,12.986000,12.726000,12.764000,12.525791,15500004
2018-06-08,12.610000,12.674000,12.530000,12.662000,12.425695,12892361
2018-06-11,12.800000,13.006000,12.720000,12.946000,12.704395,17905941
2018-06-12,13.012000,13.038000,12.852000,12.924000,12.682805,13553300
2018-06-13,12.880000,12.970000,12.800000,12.800000,12.561120,15057942
2018-06-14,12.724000,12.790000,12.628000,12.722000,12.484575,20550006
2018-06-15,12.690000,12.702000,12.390000,12.562000,12.327561,27581735
2018-06-18,12.500000,12.712000,12.500000,12.618000,12.382517,16816811
2018-06-19,12.474000,12.652000,12.408000,12.588000,12.353077,13962069
2018-06-20,12.656000,12.758000,12.606000,12.640000,12.404106,14640062
2018-06-21,12.650000,12.668000,12.382000,12.468000,12.235316,17052717
2018-06-22,12.550000,12.662000,12.526000,12.656000,12.419807,11913366
2018-06-25,12.450000,12.720000,12.400000,12.490000,12.256905,11086517
2018-06-26,12.584000,12.600000,12.328000,12.350000,12.119518,12526096
2018-06-27,12.278000,12.464000,12.064000,12.372000,12.141108,19422965
2018-06-28,12.292000,12.400000,12.204000,12.288000,12.058675,15130760
2018-06-29,12.450000,12.530000,12.328000,12.328000,12.097929,16321287
2018-07-02,12.220000,12.336000,12.062000,12.306000,12.076339,12813942
2018-07-03,12.336000,12.440000,12.214000,12.318000,12.088115,9929630
2018-07-04,12.276000,12.392000,12.240000,12.350000,12.119518,8180771
2018-07-05,12.386000,12.704000,12.372000,12.534000,12.300084,17028202
2018-07-06,12.596000,12.624000,12.472000,12.570000,12.335412,11193540
2018-07-09,12.650000,12.680000,12.558000,12.620000,12.384479,8953652
2018-07-10,12.656000,12.662000,12.520000,12.572000,12.337375,10996404
2018-07-11,12.500000,12.510000,12.354000,12.414000,12.182323,12570269
2018-07-12,12.458000,12.470000,12.336000,12.442000,12.209802,9684659
2018-07-13,12.460000,12.516000,12.392000,12.456000,12.223540,10360161
2018-07-16,12.470000,12.610000,12.420000,12.500000,12.266719,8413397
2018-07-17,12.494000,12.494000,12.320000,12.354000,12.123444,12587991
2018-07-18,12.330000,12.390000,12.136000,12.342000,12.111668,16486440
2018-07-19,12.348000,12.436000,12.306000,12.354000,12.123444,10461814
2018-07-20,12.300000,12.494000,12.270000,12.428000,12.196063,19830541
2018-07-23,12.446000,12.616000,12.410000,12.584000,12.349151,12440128
2018-07-24,12.604000,12.920000,12.590000,12.882000,12.641589,20469799
2018-07-25,12.900000,12.968000,12.782000,12.806000,12.567008,14213853
2018-07-26,12.894000,12.966000,12.850000,12.936000,12.694582,16278131
2018-07-27,12.974000,13.104000,12.942000,13.056000,12.812342,13854966
2018-07-30,13.018000,13.088000,12.922000,13.016000,12.773088,13080414
2018-07-31,12.958000,13.156000,12.958000,13.102000,12.857484,16342022
2018-08-01,13.212000,13.212000,12.966000,13.012000,12.769163,14819767
2018-08-02,13.130000,13.280000,12.678000,12.816000,12.576821,25991351
2018-08-03,12.870000,12.914000,12.762000,12.860000,12.620000,10812105
2018-08-06,12.710000,12.730000,12.560000,12.672000,12.672000,10204010
2018-08-07,12.740000,12.770000,12.614000,12.650000,12.650000,10156077
2018-08-08,12.606000,12.704000,12.598000,12.676000,12.676000,9599897
2018-08-09,12.680000,12.690000,12.584000,12.670000,12.670000,8952768
2018-08-10,12.500000,12.500000,12.016000,12.124000,12.124000,33913031
2018-08-13,12.000000,12.022000,11.600000,11.852000,11.852000,30105181
2018-08-14,11.930000,11.976000,11.718000,11.818000,11.818000,16465431
2018-08-15,11.898000,11.956000,11.674000,11.760000,11.760000,18747857
2018-08-16,11.838000,11.928000,11.750000,11.830000,11.830000,13285403
2018-08-17,11.808000,11.842000,11.628000,11.694000,11.694000,17917989
2018-08-20,11.730000,11.818000,11.668000,11.672000,11.672000,9921585
2018-08-21,11.672000,11.940000,11.642000,11.908000,11.908000,15468529
2018-08-22,11.886000,12.048000,11.878000,11.990000,11.990000,15917805
2018-08-23,12.002000,12.028000,11.914000,11.954000,11.954000,8704793
2018-08-24,11.956000,12.064000,11.928000,11.928000,11.928000,8910427
2018-08-27,11.968000,12.060000,11.904000,12.030000,12.030000,7514213
2018-08-28,12.032000,12.040000,11.890000,11.916000,11.916000,13393347
2018-08-29,11.920000,11.984000,11.874000,11.952000,11.952000,10008805
2018-08-30,11.938000,11.992000,11.808000,11.810000,11.810000,11362518
2018-08-31,11.800000,11.812000,11.628000,11.646000,11.646000,7142715
2018-09-03,11.676000,11.732000,11.624000,11.686000,11.686000,7332336
2018-09-04,11.654000,11.702000,11.292000,11.546000,11.546000,23153429
2018-09-05,11.446000,11.638000,11.392000,11.554000,11.554000,19337485
2018-09-06,11.480000,11.588000,11.442000,11.496000,11.496000,14509422
2018-09-07,11.454000,11.466000,10.704000,11.100000,11.100000,44192272
2018-09-10,11.100000,11.258000,11.046000,11.156000,11.156000,17482994
2018-09-11,11.170000,11.220000,10.930000,11.004000,11.004000,23247381
2018-09-12,11.092000,11.092000,10.796000,10.894000,10.894000,20815573
2018-09-13,10.894000,11.056000,10.850000,10.924000,10.924000,18884871
2018-09-14,10.960000,11.070000,10.930000,11.040000,11.040000,15226544
2018-09-17,11.010000,11.156000,10.972000,11.066000,11.066000,14333520
2018-09-18,11.118000,11.132000,10.976000,11.088000,11.088000,14267764
2018-09-19,11.128000,11.278000,11.056000,11.226000,11.226000,20415191
2018-09-20,11.284000,11.590000,11.272000,11.516000,11.516000,30923414
2018-09-21,11.632000,11.780000,11.564000,11.626000,11.626000,37305305
2018-09-24,11.552000,11.574000,11.414000,11.490000,11.490000,15423752
2018-09-25,11.550000,11.668000,11.540000,11.620000,11.620000,16940797
2018-09-26,11.606000,11.638000,11.518000,11.562000,11.562000,13458967
2018-09-27,11.500000,11.646000,11.388000,11.630000,11.630000,13453284
2018-09-28,11.502000,11.502000,11.090000,11.184000,11.184000,30217248
2018-10-01,11.142000,11.338000,11.054000,11.156000,11.156000,16606762
2018-10-02,11.050000,11.206000,10.954000,11.128000,11.128000,16717964
2018-10-03,11.240000,11.324000,11.148000,11.206000,11.206000,15904449
2018-10-04,11.220000,11.298000,11.072000,11.090000,11.090000,20514975
2018-10-05,11.120000,11.122000,10.994000,11.034000,11.034000,14387516
2018-10-08,10.980000,10.998000,10.746000,10.778000,10.778000,19345853
2018-10-09,10.860000,10.918000,10.746000,10.846000,10.846000,18441230
2018-10-10,10.920000,11.146000,10.900000,10.964000,10.964000,22319039
2018-10-11,10.900000,10.972000,10.730000,10.820000,10.820000,28377139
2018-10-12,10.904000,11.014000,10.808000,10.828000,10.828000,21470345
2018-10-15,10.800000,10.844000,10.676000,10.798000,10.798000,17570443
2018-10-16,10.830000,10.908000,10.744000,10.830000,10.830000,18956991
2018-10-17,10.848000,10.962000,10.728000,10.784000,10.784000,17580867
2018-10-18,10.820000,10.908000,10.596000,10.602000,10.602000,21526323
2018-10-19,10.554000,10.612000,10.342000,10.554000,10.554000,30687354
2018-10-22,10.648000,10.736000,10.390000,10.390000,10.390000,19011347
2018-10-23,10.208000,10.404000,10.034000,10.344000,10.344000,24547023
2018-10-24,10.362000,10.444000,10.286000,10.286000,10.286000,22571420
2018-10-25,10.204000,10.530000,10.196000,10.360000,10.360000,22429421
2018-10-26,10.264000,10.292000,10.080000,10.242000,10.242000,19273547
2018-10-29,10.276000,10.428000,10.256000,10.350000,10.350000,12926778
2018-10-30,10.350000,10.410000,10.254000,10.320000,10.320000,16002863
2018-10-31,10.450000,10.528000,10.412000,10.480000,10.480000,20796635
2018-11-01,11.080000,11.268000,10.852000,11.072000,11.072000,40248167
2018-11-02,11.570000,11.594000,11.242000,11.264000,11.264000,28222122
2018-11-05,11.314000,11.338000,11.236000,11.264000,11.264000,13062637
2018-11-06,11.296000,11.300000,11.052000,11.164000,11.164000,15765607
2018-11-07,11.182000,11.410000,11.180000,11.390000,11.390000,20747254
2018-11-08,11.412000,11.472000,11.346000,11.394000,11.394000,12472716
2018-11-09,11.250000,11.358000,11.170000,11.314000,11.314000,16134038
2018-11-12,11.400000,11.412000,11.142000,11.152000,11.152000,12218830
2018-11-13,11.226000,11.280000,11.168000,11.266000,11.266000,13169974
2018-11-14,11.182000,11.362000,11.102000,11.190000,11.190000,13995194
2018-11-15,11.222000,11.296000,10.866000,10.936000,10.936000,19815574
2018-11-16,10.920000,11.018000,10.820000,10.842000,10.842000,21662722
2018-11-19,10.850000,10.942000,10.842000,10.884000,10.884000,12060996
2018-11-20,10.850000,10.866000,10.620000,10.630000,10.630000,17295386
2018-11-21,10.750000,10.866000,10.688000,10.792000,10.792000,15112783
2018-11-22,10.720000,10.758000,10.616000,10.672000,10.672000,16414222
2018-11-23,10.686000,10.806000,10.628000,10.706000,10.706000,9320389
2018-11-26,10.820000,10.970000,10.814000,10.918000,10.918000,17464445
2018-11-27,10.938000,10.964000,10.800000,10.880000,10.880000,13648241
2018-11-28,10.950000,11.020000,10.908000,10.930000,10.930000,13968223
2018-11-29,10.988000,11.020000,10.752000,10.804000,10.804000,16428657
2018-11-30,10.798000,10.802000,10.640000,10.684000,10.684000,17778421
2018-12-03,10.896000,11.004000,10.814000,10.830000,10.830000,14543875
2018-12-04,10.756000,10.814000,10.690000,10.698000,10.698000,15692704
2018-12-05,10.600000,10.706000,10.500000,10.620000,10.620000,12312848
2018-12-06,10.506000,10.512000,10.044000,10.090000,10.090000,24902333
2018-12-07,10.104000,10.274000,10.090000,10.124000,10.124000,15663358
2018-12-10,10.070000,10.116000,9.769000,9.829000,9.829000,20287681
2018-12-11,9.895000,10.008000,9.742000,9.902000,9.902000,22043008
2018-12-12,9.920000,10.168000,9.905000,10.152000,10.152000,23199036
2018-12-13,10.258000,10.420000,10.208000,10.274000,10.274000,23252425
2018-12-14,10.196000,10.222000,9.966000,10.218000,10.218000,15054124
2018-12-17,10.178000,10.184000,9.852000,9.912000,9.912000,17860446
2018-12-18,9.897000,9.994000,9.811000,9.903000,9.903000,19010945
2018-12-19,9.938000,10.036000,9.856000,9.862000,9.862000,18204069
2018-12-20,9.700000,9.700000,9.326000,9.357000,9.357000,32276516
2018-12-21,9.349000,9.502000,9.205000,9.490000,9.490000,46950825
2018-12-24,9.365000,9.409000,9.293000,9.319000,9.319000,4256948
2018-12-27,9.500000,9.522000,9.090000,9.191000,9.191000,20671082
2018-12-28,9.224000,9.414000,9.195000,9.358000,9.358000,15334259
2018-12-31,9.479000,9.490000,9.351000,9.410000,9.410000,3681732
2019-01-02,9.278000,9.389000,9.123000,9.346000,9.346000,17914527
2019-01-03,9.250000,9.480000,9.226000,9.374000,9.374000,17556998
2019-01-04,9.534000,9.841000,9.489000,9.837000,9.837000,22826655
2019-01-07,9.925000,9.960000,9.796000,9.863000,9.863000,15449655
2019-01-08,9.900000,10.066000,9.871000,9.939000,9.939000,17211014
2019-01-09,10.004000,10.032000,9.781000,9.821000,9.821000,20728127
2019-01-10,9.712000,9.851000,9.650000,9.851000,9.851000,12981306
2019-01-11,9.851000,9.906000,9.761000,9.826000,9.826000,11108577
2019-01-14,9.850000,9.922000,9.767000,9.887000,9.887000,14019746
2019-01-15,10.070000,10.110000,9.784000,9.932000,9.932000,15261693
2019-01-16,10.040000,10.312000,10.034000,10.294000,10.294000,17473111
2019-01-17,10.238000,10.246000,10.100000,10.112000,10.112000,14752806
2019-01-18,10.204000,10.504000,10.200000,10.454000,10.454000,24591399
2019-01-21,10.480000,10.500000,10.358000,10.388000,10.388000,8858729
2019-01-22,10.280000,10.372000,10.144000,10.372000,10.372000,12618301
2019-01-23,10.302000,10.570000,10.294000,10.446000,10.446000,15842908
2019-01-24,10.482000,10.544000,10.278000,10.334000,10.334000,18235826
2019-01-25,10.534000,10.650000,10.478000,10.644000,10.644000,18526037
